ACQ_INST_ID,RETAILER_ID,TOTAL_TXN_CNT,MESSAGE_TYPE,PROCESSING_CODE,CHANNEL_TYPE,TOTAL_AMOUNT,TOTAL_COMMISSION,TOTAL_TAX,TOTAL_DISCOUNT,FINAL_AMOUNT
0012,114352260250,12,0210,000000,GPGMVP,119450,2990,567,3554,115897
0012,141183245583,6,0210,000000,GPGMVP,50000,1250,237,1487,48513
0012,164589777352,11,0210,000000,GPGMVP,179000,4475,852,5327,173677
0012,142210155756,1,0210,000000,GPGMVP,1000,25,5,30,970
0012,247497351257,5,0210,000000,GPGMVP,46500,1163,221,1384,45117
0012,104860051125,2,0210,000000,GPGMVP,8830,221,42,263,8567
0012,117835086695,3,0210,000000,GPGMVP,15200,380,72,452,14748
0012,125031486257,1,0210,000000,GPGMVP,14500,363,69,431,14069
0012,111230451729,2,0210,000000,GPGMVP,18530,463,88,551,17979
0012,160426653226,1,0420,000000,GPGMVP,5000,125,24,149,4851
0012,256565521293,3,0210,000000,GPGMVP,31400,786,149,934,30466
0012,774385793429,1,0210,000000,GPGMVP,2500,63,12,74,2426
0012,707410464275,2,0210,000000,GPGMVP,19600,491,93,583,19017
0012,166103793501,1,0210,000000,GPGMVP,39990,1000,190,1190,38800
0012,166421351297,14,0210,000000,GPGMVP,59500,1494,280,1773,57727
0012,157998013564,3,0210,000000,GPGMVP,12200,305,59,364,11837
0012,734245682093,2,0210,000000,GPGMVP,4600,116,22,137,4463
0012,158264740046,3,0210,000000,GPGMVP,5430,136,26,162,5268
0012,109653335482,4,0210,000000,GPGMVP,54000,1350,257,1607,52393
0012,104015758543,2,0210,000000,GPGMVP,10060,252,48,299,9761
0012,100172174573,3,0210,000000,GPGMVP,9450,236,45,281,9169
0012,120136138944,12,0210,000000,GPGMVP,36300,909,171,1081,35219
0012,868570678756,2,0210,000000,GPGMVP,8640,216,41,257,8383
0012,757893547857,2,0210,000000,GPGMVP,10250,256,48,305,9945
0012,143334921511,3,0210,000000,GPGMVP,19350,484,92,577,18774
0012,945510715533,4,0210,000000,GPGMVP,22870,572,109,679,22191
0012,774140516372,4,0210,000000,GPGMVP,33400,837,158,994,32406
0012,174733783842,2,0210,000000,GPGMVP,24000,600,114,714,23286
0012,773686460333,2,0210,000000,GPGMVP,10000,250,48,298,9702
0012,904084665184,2,0210,000000,GPGMVP,22300,558,106,664,21636
0012,919753912208,2,0210,000000,GPGMVP,25000,625,119,744,24257
0012,774311169128,1,0210,000000,GPGMVP,1400,35,7,42,1358
0012,261973336738,6,0210,000000,GPGMVP,47500,1188,226,1413,46088
0012,970282943222,9,0210,000000,GPGMVP,43280,1084,206,1288,41992
0012,192770246567,1,0210,000000,GPGMVP,2520,63,12,75,2445
0012,878638534809,2,0210,000000,GPGMVP,7000,175,33,208,6792
0012,647338780844,2,0210,000000,GPGMVP,60400,1511,287,1797,58603
0012,110232664345,9,0210,000000,GPGMVP,53960,1351,257,1605,52355
0012,144713143963,9,0210,000000,GPGMVP,128100,3203,609,3811,124290
0012,144740528084,10,0210,000000,GPGMVP,30300,760,144,901,29399
0012,108050521896,1,0210,000000,GPGMVP,1500,38,7,45,1455
0012,161909033728,3,0210,000000,GPGMVP,8650,217,41,257,8393
0012,875226201000,2,0210,000000,GPGMVP,67600,1691,321,2011,65589
0012,128651707199,3,0210,000000,GPGMVP,4800,121,23,143,4657
0012,151997550694,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,776192554020,3,0210,000000,GPGMVP,38500,963,183,1146,37354
0012,125811475862,7,0210,000000,GPGMVP,28700,718,137,854,27847
0012,123328176363,7,0210,000000,GPGMVP,41050,1028,195,1222,39828
0012,194294107085,3,0210,000000,GPGMVP,21180,530,101,630,20550
0012,185091685204,1,0210,000000,GPGMVP,8000,200,38,238,7762
0012,137217657457,7,0210,000000,GPGMVP,64700,1619,306,1924,62776
0012,108519816429,6,0210,000000,GPGMVP,42500,1064,202,1264,41236
0012,114410023317,7,0210,000000,GPGMVP,70300,1760,334,2092,68209
0012,767104996439,4,0210,000000,GPGMVP,16500,414,79,490,16010
0012,150379169791,5,0210,000000,GPGMVP,17450,438,83,520,16930
0012,204032609817,23,0210,000000,GPGMVP,85260,2134,405,2537,82723
0012,111839090750,4,0210,000000,GPGMVP,12850,322,62,382,12469
0012,135827936013,1,0210,000000,GPGMVP,35000,875,166,1041,33959
0012,163179966663,1,0420,000000,GPGMVP,4100,103,19,122,3978
0012,799045105235,5,0210,000000,GPGMVP,53900,1348,256,1604,52297
0012,162649565364,4,0210,000000,GPGMVP,25350,634,120,754,24596
0012,261580643216,2,0210,000000,GPGMVP,7500,188,36,224,7276
0012,766960753997,2,0210,000000,GPGMVP,19000,476,90,565,18435
0012,117375246477,7,0210,000000,GPGMVP,13860,347,66,413,13448
0012,157926769275,5,0210,000000,GPGMVP,64700,1618,309,1926,62775
0012,128458381604,8,0210,000000,GPGMVP,55390,1386,263,1647,53743
0012,133114457460,5,0210,000000,GPGMVP,39200,981,186,1166,38034
0012,182542434791,3,0210,000000,GPGMVP,94000,2350,447,2797,91204
0012,167512955185,11,0210,000000,GPGMVP,266900,6675,1270,7942,258960
0012,118992515825,1,0210,000000,GPGMVP,8800,220,42,262,8538
0012,217209358565,8,0210,000000,GPGMVP,186470,4664,885,5546,180924
0012,120914189589,12,0210,000000,GPGMVP,47870,1200,226,1425,46445
0012,247124167933,1,0210,000000,GPGMVP,200,5,1,6,194
0012,118062941874,26,0210,000000,GPGMVP,105040,2630,497,3124,101916
0012,670207841460,3,0210,000000,GPGMVP,8000,201,38,238,7762
0012,195638026994,2,0210,000000,GPGMVP,12800,320,61,381,12419
0012,184468813364,3,0210,000000,GPGMVP,57000,1425,272,1697,55305
0012,247233049474,2,0210,000000,GPGMVP,11400,285,55,340,11060
0012,152119265413,3,0210,000000,GPGMVP,15000,375,72,447,14555
0012,770790625012,20,0210,000000,GPGMVP,70500,1768,336,2099,68401
0012,772554095811,3,0210,000000,GPGMVP,62140,1554,296,1849,60292
0012,142324830792,8,0210,000000,GPGMVP,37040,927,176,1101,35939
0012,135681993465,24,0210,000000,GPGMVP,156600,3922,745,4662,151939
0012,122488384506,1,0210,000000,GPGMVP,10500,263,50,312,10188
0012,156470701022,9,0210,000000,GPGMVP,101960,2551,484,3034,98926
0012,493531244473,1,0210,000000,GPGMVP,24000,600,114,714,23286
0012,113440819332,1,0210,000000,GPGMVP,9550,239,45,284,9266
0012,159523846939,10,0210,000000,GPGMVP,37940,950,180,1127,36813
0012,206448902669,1,0210,000000,GPGMVP,3760,94,18,112,3648
0012,775974074406,1,0210,000000,GPGMVP,3000,75,14,89,2911
0012,772377644716,4,0210,000000,GPGMVP,529970,13250,2518,15768,514203
0012,771200323184,1,0210,000000,GPGMVP,4000,100,19,119,3881
0012,165439805442,10,0210,000000,GPGMVP,46400,1161,221,1380,45020
0012,163756932877,21,0210,000000,GPGMVP,75390,1888,361,2243,73147
0012,123157376651,4,0210,000000,GPGMVP,8600,216,41,256,8344
0012,155248191670,10,0210,000000,GPGMVP,30280,759,145,902,29379
0012,760279577770,9,0210,000000,GPGMVP,52300,1310,249,1555,50745
0012,113091051591,4,0210,000000,GPGMVP,17000,426,81,506,16494
0012,185140494480,8,0210,000000,GPGMVP,41210,1031,196,1227,39984
0012,764348025056,3,0210,000000,GPGMVP,13500,339,64,402,13098
0012,995999851690,10,0210,000000,GPGMVP,47370,1187,226,1410,45960
0012,875226201000,1,0420,000000,GPGMVP,33300,833,158,991,32309
0012,774008221554,1,0210,000000,GPGMVP,10000,250,48,298,9703
0012,763741941686,6,0210,000000,GPGMVP,179429,4486,852,5337,174092
0012,933755683129,7,0210,000000,GPGMVP,32000,800,151,951,31049
0012,106264923282,8,0210,000000,GPGMVP,37500,938,180,1118,36386
0012,183649629041,1,0210,000000,GPGMVP,2380,60,11,71,2309
0012,121131346661,4,0210,000000,GPGMVP,14140,354,67,421,13719
0012,132231901439,9,0210,000000,GPGMVP,66440,1663,316,1977,64464
0012,774448839977,12,0210,000000,GPGMVP,326000,8150,1550,9700,316304
0012,119112747403,7,0210,000000,GPGMVP,18110,455,86,539,17571
0012,173053006287,2,0210,000000,GPGMVP,7900,198,38,235,7665
0012,125683556826,1,0210,000000,GPGMVP,8500,213,40,253,8247
0012,974641529668,1,0210,000000,GPGMVP,155000,3875,736,4611,150389
0012,137379361996,6,0210,000000,GPGMVP,20700,518,100,617,20085
0012,712073373303,4,0210,000000,GPGMVP,139000,3475,661,4136,134865
0012,841802257276,1,0210,000000,GPGMVP,1850,46,9,55,1795
0012,712008064321,2,0210,000000,GPGMVP,8500,213,40,253,8247
0012,154645010080,9,0210,000000,GPGMVP,52990,1326,251,1576,51414
0012,509503823995,10,0210,000000,GPGMVP,34110,854,163,1014,33096
0012,181938058089,8,0210,000000,GPGMVP,28070,703,132,834,27236
0012,118539030653,3,0210,000000,GPGMVP,70990,1775,337,2112,68878
0012,131371055359,2,0210,000000,GPGMVP,6000,151,29,178,5822
0012,766291710036,11,0210,000000,GPGMVP,39420,988,187,1174,38246
0012,769510649395,1,0210,000000,GPGMVP,3000,75,14,89,2911
0012,776999418213,7,0210,000000,GPGMVP,54900,1374,262,1633,53267
0012,773282072090,3,0210,000000,GPGMVP,26000,650,124,774,25227
0012,179192670520,1,0210,000000,GPGMVP,100000,2500,475,2975,97025
0012,184407342859,2,0210,000000,GPGMVP,19000,475,90,565,18435
0012,981551685115,6,0210,000000,GPGMVP,53500,1338,255,1592,51910
0012,117055139942,13,0210,000000,GPGMVP,47520,1190,227,1414,46107
0012,768261386492,6,0210,000000,GPGMVP,70300,1758,335,2092,68209
0012,881589025008,6,0210,000000,GPGMVP,107400,2686,510,3196,104205
0012,119674553960,1,0420,000000,GPGMVP,4200,105,20,125,4075
0012,251922019108,2,0210,000000,GPGMVP,70000,1750,333,2083,67918
0012,152358367698,4,0210,000000,GPGMVP,9200,231,43,274,8926
0012,632606148209,8,0210,000000,GPGMVP,30180,755,145,899,29281
0012,160326920680,4,0210,000000,GPGMVP,31800,795,152,947,30854
0012,255075928251,2,0210,000000,GPGMVP,6200,155,29,184,6016
0012,770285968237,2,0210,000000,GPGMVP,16480,412,79,490,15990
0012,775268044865,11,0210,000000,GPGMVP,106000,2650,504,3154,102847
0012,261031214659,1,0210,000000,GPGMVP,20600,515,98,613,19987
0012,664981652793,3,0210,000000,GPGMVP,11170,280,53,333,10837
0012,776135673881,4,0210,000000,GPGMVP,170000,4250,808,5058,164943
0012,208509032580,5,0210,000000,GPGMVP,78500,1963,373,2336,76165
0012,772994699956,5,0210,000000,GPGMVP,21640,542,103,644,20996
0012,101195475911,1,0210,000000,GPGMVP,3350,84,16,100,3250
0012,188729149317,2,0210,000000,GPGMVP,43000,1075,205,1280,41721
0012,190020448440,4,0210,000000,GPGMVP,52600,1317,251,1565,51035
0012,774246517929,13,0210,000000,GPGMVP,65750,1648,312,1959,63791
0012,142362139362,6,0210,000000,GPGMVP,14300,359,68,426,13874
0012,122797677342,1,0210,000000,GPGMVP,2800,70,13,83,2717
0012,759215210534,3,0210,000000,GPGMVP,32500,813,155,968,31534
0012,773755055354,1,0210,000000,GPGMVP,3700,93,18,110,3590
0012,771461153745,11,0210,000000,GPGMVP,97700,2445,466,2908,94793
0012,775367824047,3,0210,000000,GPGMVP,25000,625,119,744,24256
0012,769206687967,7,0210,000000,GPGMVP,21660,542,104,643,21017
0012,193314344528,4,0210,000000,GPGMVP,15000,375,71,446,14554
0012,772596865311,1,0210,000000,GPGMVP,6000,150,29,179,5822
0012,127745098533,10,0210,000000,GPGMVP,64100,1603,304,1907,62193
0012,190826334851,13,0210,000000,GPGMVP,37600,942,178,1120,36481
0012,114411987314,8,0210,000000,GPGMVP,48600,1216,230,1445,47155
0012,260411675243,9,0210,000000,GPGMVP,28500,713,135,847,27654
0012,767710272271,7,0210,000000,GPGMVP,64077,1603,304,1906,62171
0012,101588034923,3,0210,000000,GPGMVP,110000,2750,522,3272,106728
0012,143107229828,8,0210,000000,GPGMVP,20770,519,98,618,20152
0012,119680922928,1,0210,000000,GPGMVP,2500,63,12,74,2426
0012,152501529461,3,0210,000000,GPGMVP,28200,706,134,839,27361
0012,271007172960,2,0210,000000,GPGMVP,12000,300,58,358,11644
0012,767218750457,2,0210,000000,GPGMVP,18500,463,88,551,17950
0012,117458407060,1,0210,000000,GPGMVP,4000,100,19,119,3881
0012,771467120984,1,0210,000000,GPGMVP,7000,175,33,208,6792
0012,113053766193,6,0210,000000,GPGMVP,10000,250,49,297,9703
0012,770859050180,13,0210,000000,GPGMVP,91670,2293,437,2728,88942
0012,103545512286,21,0210,000000,GPGMVP,224900,5628,1068,6692,218209
0012,120064877954,4,0210,000000,GPGMVP,35300,883,167,1050,34250
0012,102055241285,2,0210,000000,GPGMVP,6900,173,33,206,6695
0012,849598499821,3,0210,000000,GPGMVP,22330,558,106,664,21666
0012,122625532217,7,0210,000000,GPGMVP,19510,489,93,582,18928
0012,645917434282,2,0210,000000,GPGMVP,25000,625,119,744,24256
0012,997872619209,11,0210,000000,GPGMVP,38660,968,184,1150,37510
0012,954150486388,4,0210,000000,GPGMVP,19500,488,93,581,18919
0012,139987960235,3,0210,000000,GPGMVP,4600,116,22,138,4463
0012,115655080654,10,0210,000000,GPGMVP,35500,890,170,1057,34444
0012,893942454533,4,0210,000000,GPGMVP,23800,595,113,708,23092
0012,790028997695,1,0210,000000,GPGMVP,101000,2525,480,3005,97995
0012,118743470168,3,0210,000000,GPGMVP,7150,179,34,213,6937
0012,178166736178,5,0210,000000,GPGMVP,11580,290,56,346,11237
0012,128676378116,1,0210,000000,GPGMVP,6000,150,29,179,5822
0012,100988837692,4,0210,000000,GPGMVP,14900,373,70,443,14457
0012,900347353827,12,0210,000000,GPGMVP,32810,822,156,976,31836
0012,100476625082,2,0210,000000,GPGMVP,10470,262,50,311,10159
0012,657266942398,1,0210,000000,GPGMVP,1500,38,7,45,1455
0012,142585461998,6,0210,000000,GPGMVP,106700,2669,508,3174,103527
0012,176406499489,1,0210,000000,GPGMVP,48500,1213,230,1443,47057
0012,185374439453,1,0210,000000,GPGMVP,10000,250,48,298,9703
0012,144315404318,2,0210,000000,GPGMVP,20300,508,97,604,19696
0012,907099274294,10,0210,000000,GPGMVP,33490,839,159,997,32494
0012,154140678325,6,0210,000000,GPGMVP,44230,1108,209,1315,42915
0012,189987634784,8,0210,000000,GPGMVP,43030,1076,204,1281,41749
0012,772476053834,2,0210,000000,GPGMVP,9450,237,45,282,9168
0012,138474174021,1,0210,000000,GPGMVP,2800,70,13,83,2717
0012,925860591183,3,0210,000000,GPGMVP,5350,134,25,159,5191
0012,450796037330,5,0210,000000,GPGMVP,54500,1365,259,1622,52878
0012,941741161799,3,0210,000000,GPGMVP,36000,901,171,1071,34929
0012,122149447416,2,0210,000000,GPGMVP,5270,132,25,157,5113
0012,166828511169,4,0210,000000,GPGMVP,22900,573,110,682,22219
0012,773298418733,2,0210,000000,GPGMVP,52000,1300,248,1548,50454
0012,146024550755,4,0210,000000,GPGMVP,76600,1916,365,2279,74322
0012,110804051895,1,0210,000000,GPGMVP,1900,48,9,57,1843
0012,160099636892,3,0210,000000,GPGMVP,73000,1825,347,2172,70828
0012,799917091959,5,0210,000000,GPGMVP,14030,351,66,417,13613
0012,268728376572,4,0210,000000,GPGMVP,18900,474,89,563,18337
0012,908473092076,3,0210,000000,GPGMVP,13600,341,65,405,13195
0012,965207856282,4,0210,000000,GPGMVP,8770,219,41,261,8509
0012,149012003985,4,0210,000000,GPGMVP,10220,257,48,304,9916
0012,122920453685,1,0210,000000,GPGMVP,3350,84,16,100,3250
0012,123018025200,6,0210,000000,GPGMVP,12220,306,59,364,11856
0012,121505739030,11,0210,000000,GPGMVP,40250,1008,192,1196,39054
0012,211228151000,8,0210,000000,GPGMVP,50900,1274,242,1515,49386
0012,775459951009,3,0210,000000,GPGMVP,21500,538,103,640,20861
0012,592010166016,2,0210,000000,GPGMVP,8000,200,39,239,7763
0012,974735226853,5,0210,000000,GPGMVP,22100,553,105,657,21443
0012,132932717969,1,0210,000000,GPGMVP,7000,175,33,208,6792
0012,989844143039,3,0210,000000,GPGMVP,5600,141,27,167,5433
0012,951121265103,3,0210,000000,GPGMVP,18460,462,88,550,17911
0012,241103719387,7,0210,000000,GPGMVP,23600,591,113,703,22899
0012,150882749579,5,0210,000000,GPGMVP,21790,545,104,649,21141
0012,109544385870,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,818434791047,2,0210,000000,GPGMVP,9800,245,47,292,9508
0012,776433456508,2,0210,000000,GPGMVP,14700,368,70,437,14263
0012,775399893899,1,0210,000000,GPGMVP,6900,173,33,205,6695
0012,117543275459,5,0210,000000,GPGMVP,23030,576,109,685,22345
0012,152207599408,3,0210,000000,GPGMVP,300000,7500,1425,8925,291075
0012,154377747801,6,0210,000000,GPGMVP,32700,820,155,972,31728
0012,353850144434,6,0210,000000,GPGMVP,14900,374,71,443,14458
0012,186813969818,14,0210,000000,GPGMVP,73000,1830,349,2171,70831
0012,190419561911,4,0210,000000,GPGMVP,101500,2538,482,3020,98480
0012,766968903759,4,0210,000000,GPGMVP,52400,1311,249,1559,50841
0012,171856896147,7,0210,000000,GPGMVP,22980,576,110,684,22296
0012,101969060496,1,0210,000000,GPGMVP,750,19,4,22,728
0012,105138019411,2,0210,000000,GPGMVP,10400,260,49,309,10091
0012,202692925192,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,870149751829,5,0210,000000,GPGMVP,25120,629,120,747,24373
0012,217751915328,2,0210,000000,GPGMVP,88900,2223,422,2644,86256
0012,190362073077,2,0210,000000,GPGMVP,6000,151,28,179,5821
0012,775377713577,1,0210,000000,GPGMVP,1950,49,9,58,1892
0012,766407403615,1,0210,000000,GPGMVP,100000,2500,475,2975,97025
0012,776363126987,33,0210,000000,GPGMVP,119050,2978,567,3542,115508
0012,114882995442,6,0210,000000,GPGMVP,30720,769,146,913,29807
0012,717604071645,3,0210,000000,GPGMVP,10490,263,50,312,10178
0012,772371865770,3,0210,000000,GPGMVP,96000,2400,456,2856,93144
0012,164027808970,1,0210,000000,GPGMVP,14380,360,68,428,13952
0012,140049239649,8,0210,000000,GPGMVP,24500,615,115,729,23771
0012,766323363088,27,0210,000000,GPGMVP,64250,1613,301,1910,62340
0012,159911929061,3,0420,000000,GPGMVP,9060,227,43,269,8791
0012,151394363579,7,0210,000000,GPGMVP,24880,623,118,740,24140
0012,658233125991,4,0210,000000,GPGMVP,29500,738,140,878,28622
0012,160388230623,3,0210,000000,GPGMVP,6670,167,32,199,6471
0012,911732345282,1,0210,000000,GPGMVP,2400,60,11,71,2329
0012,141612946970,9,0210,000000,GPGMVP,32760,820,155,974,31787
0012,942446748602,6,0210,000000,GPGMVP,16950,425,81,505,16445
0012,127851538439,1,0210,000000,GPGMVP,5290,132,25,157,5133
0012,162692421885,1,0210,000000,GPGMVP,3440,86,16,102,3338
0012,158371982138,3,0210,000000,GPGMVP,39400,986,188,1172,38228
0012,770478130314,3,0210,000000,GPGMVP,44500,1113,212,1325,43177
0012,768482050832,3,0210,000000,GPGMVP,75000,1875,357,2232,72768
0012,100208067971,4,0210,000000,GPGMVP,14700,368,70,438,14262
0012,111960840394,1,0210,000000,GPGMVP,6900,173,33,205,6695
0012,134845814137,3,0210,000000,GPGMVP,28700,718,137,855,27847
0012,735254107833,12,0210,000000,GPGMVP,43150,1080,205,1284,41866
0012,111671691808,4,0210,000000,GPGMVP,10600,266,49,315,10285
0012,207857707290,2,0210,000000,GPGMVP,14700,368,70,438,14262
0012,770599254758,5,0210,000000,GPGMVP,17000,426,82,506,16495
0012,204656067730,3,0210,000000,GPGMVP,4500,113,22,135,4365
0012,117337193195,2,0210,000000,GPGMVP,10000,250,48,298,9702
0012,772162984326,1,0210,000000,GPGMVP,4000,100,19,119,3881
0012,160180326317,6,0210,000000,GPGMVP,9400,235,47,282,9120
0012,158690132296,3,0210,000000,GPGMVP,162550,4064,771,4836,157714
0012,160038974040,7,0210,000000,GPGMVP,38430,961,184,1144,37287
0012,202564069267,5,0210,000000,GPGMVP,28000,701,134,833,27167
0012,221761277255,6,0210,000000,GPGMVP,67200,1681,319,1999,65201
0012,140842864123,8,0210,000000,GPGMVP,23840,596,113,708,23132
0012,00092,6,0210,000000,GPGMVP,13400,337,63,400,13000
0012,925742073469,2,0210,000000,GPGMVP,5200,130,25,155,5046
0012,762082729849,2,0210,000000,GPGMVP,8700,217,41,259,8441
0012,115272536240,2,0210,000000,GPGMVP,21000,525,100,625,20375
0012,878728188554,3,0210,000000,GPGMVP,11260,282,54,335,10925
0012,154730850568,1,0210,000000,GPGMVP,4120,103,20,123,3997
0012,117446697243,3,0210,000000,GPGMVP,7000,175,34,209,6791
0012,182410198162,2,0210,000000,GPGMVP,29300,733,139,872,28428
0012,126737656526,3,0210,000000,GPGMVP,21400,536,102,637,20763
0012,615493631164,7,0210,000000,GPGMVP,23100,579,110,687,22413
0012,114740516237,1,0210,000000,GPGMVP,1000,25,5,30,970
0012,134260137902,2,0210,000000,GPGMVP,12500,313,59,372,12128
0012,127862409198,3,0210,000000,GPGMVP,11950,299,57,356,11595
0012,769983675591,2,0210,000000,GPGMVP,56650,1417,269,1685,54965
0012,101727376526,15,0210,000000,GPGMVP,97500,2439,463,2900,94600
0012,946710714598,2,0210,000000,GPGMVP,7000,175,33,208,6792
0012,498654290178,4,0210,000000,GPGMVP,95850,2396,456,2853,92998
0012,211920575476,1,0210,000000,GPGMVP,10000,250,48,298,9703
0012,916925120096,7,0210,000000,GPGMVP,27970,700,133,832,27138
0012,105138019411,1,0420,000000,GPGMVP,2600,65,12,77,2523
0012,926368933336,3,0210,000000,GPGMVP,17740,444,84,528,17212
0012,169211429296,3,0210,000000,GPGMVP,27700,693,131,824,26876
0012,775231478191,17,0210,000000,GPGMVP,65450,1639,312,1949,63504
0012,272370951658,4,0210,000000,GPGMVP,7350,185,35,217,7133
0012,124521059912,2,0210,000000,GPGMVP,7000,175,33,208,6792
0012,773497461339,5,0210,000000,GPGMVP,91300,2282,434,2717,88583
0012,142304149402,5,0210,000000,GPGMVP,44930,1123,214,1336,43594
0012,210756695623,6,0210,000000,GPGMVP,34800,871,165,1034,33766
0012,622781400023,3,0210,000000,GPGMVP,26500,664,125,789,25711
0012,164231517553,8,0210,000000,GPGMVP,27050,678,130,804,26247
0012,118372105120,13,0210,000000,GPGMVP,54850,1374,259,1631,53219
0012,265580736859,4,0210,000000,GPGMVP,23400,586,111,697,22703
0012,508059380925,20,0210,000000,GPGMVP,121200,3033,579,3610,117594
0012,774167134586,17,0210,000000,GPGMVP,187800,4698,892,5588,182213
0012,735045790007,3,0210,000000,GPGMVP,13100,328,63,390,12710
0012,125583875473,7,0210,000000,GPGMVP,21030,527,100,625,20405
0012,774283490160,3,0210,000000,GPGMVP,92950,2325,441,2765,90185
0012,131973594835,3,0210,000000,GPGMVP,10090,252,47,300,9790
0012,123089993879,12,0210,000000,GPGMVP,105500,2640,500,3138,102363
0012,794534022208,2,0210,000000,GPGMVP,43400,1085,207,1292,42109
0012,112813307539,1,0210,000000,GPGMVP,2000,50,10,60,1941
0012,888329854310,4,0210,000000,GPGMVP,6040,151,29,181,5859
0012,532985186738,5,0210,000000,GPGMVP,15300,383,73,456,14844
0012,154036044217,8,0210,000000,GPGMVP,57150,1430,270,1701,55449
0012,143633790573,4,0210,000000,GPGMVP,14800,371,70,441,14359
0012,150362461113,3,0210,000000,GPGMVP,7650,192,36,228,7422
0012,184015655225,8,0210,000000,GPGMVP,19910,499,95,593,19317
0012,142722809853,1,0210,000000,GPGMVP,7430,186,35,221,7209
0012,128038723592,2,0210,000000,GPGMVP,25280,632,120,752,24528
0012,776799090575,8,0210,000000,GPGMVP,30170,755,143,899,29272
0012,193968609072,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,170044232907,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,164472316539,3,0210,000000,GPGMVP,10640,266,51,317,10324
0012,157334190996,2,0210,000000,GPGMVP,30100,753,143,895,29205
0012,180473595307,4,0210,000000,GPGMVP,19740,494,94,588,19153
0012,165918374689,5,0210,000000,GPGMVP,28750,721,136,856,27894
0012,123873263395,2,0210,000000,GPGMVP,9500,238,45,283,9217
0012,259107034315,4,0210,000000,GPGMVP,20300,509,97,605,19696
0012,773977878112,3,0210,000000,GPGMVP,647210,16181,3074,19255,627955
0012,112427254672,2,0210,000000,GPGMVP,6000,150,28,178,5822
0012,141822572711,6,0210,000000,GPGMVP,36270,907,172,1079,35191
0012,595276634734,1,0210,000000,GPGMVP,7300,183,35,217,7083
0012,218646338689,2,0210,000000,GPGMVP,26930,674,128,801,26129
0012,767878516833,17,0210,000000,GPGMVP,72610,1818,344,2160,70450
0012,246172136498,9,0210,000000,GPGMVP,49380,1237,235,1468,47912
0012,814640249997,3,0210,000000,GPGMVP,7430,186,35,221,7209
0012,150277624630,1,0210,000000,GPGMVP,6000,150,29,179,5822
0012,773020921691,4,0210,000000,GPGMVP,43100,1078,204,1282,41818
0012,110547805704,1,0210,000000,GPGMVP,10500,263,50,312,10188
0012,937368413183,7,0210,000000,GPGMVP,42110,1054,201,1253,40857
0012,159926599419,5,0210,000000,GPGMVP,50380,1260,240,1499,48881
0012,104006212951,3,0210,000000,GPGMVP,7700,193,36,229,7471
0012,170052883009,1,0210,000000,GPGMVP,500,13,2,15,485
0012,159268122644,5,0210,000000,GPGMVP,30000,751,142,892,29108
0012,141965074017,2,0210,000000,GPGMVP,8500,213,41,253,8247
0012,765976137151,4,0210,000000,GPGMVP,52410,1311,249,1559,50851
0012,144430396788,3,0210,000000,GPGMVP,16500,413,79,491,16009
0012,202917334256,5,0210,000000,GPGMVP,36500,914,173,1086,35414
0012,156690035867,8,0210,000000,GPGMVP,39900,999,190,1187,38714
0012,181241178668,2,0210,000000,GPGMVP,26000,650,124,774,25227
0012,261570510920,6,0210,000000,GPGMVP,78500,1964,374,2337,76164
0012,158207973467,1,0210,000000,GPGMVP,6300,158,30,187,6113
0012,115803367696,3,0210,000000,GPGMVP,5430,136,26,162,5268
0012,132516256112,7,0210,000000,GPGMVP,43710,1094,208,1301,42409
0012,891260092704,5,0210,000000,GPGMVP,10945,275,51,325,10620
0012,265929498114,3,0210,000000,GPGMVP,44000,1100,210,1310,42692
0012,770068732811,1,0210,000000,GPGMVP,13780,345,65,410,13370
0012,140014459869,3,0210,000000,GPGMVP,19000,475,91,566,18436
0012,806458471559,1,0210,000000,GPGMVP,10000,250,48,298,9703
0012,940736422100,2,0210,000000,GPGMVP,8830,221,42,263,8567
0012,776487811913,15,0210,000000,GPGMVP,178010,4454,845,5299,172713
0012,964668505122,1,0210,000000,GPGMVP,3500,88,17,104,3396
0012,177531600139,3,0210,000000,GPGMVP,33300,833,158,990,32310
0012,508381723596,7,0210,000000,GPGMVP,29900,749,141,889,29012
0012,266121009547,4,0210,000000,GPGMVP,86000,2150,409,2559,83442
0012,136960729171,6,0210,000000,GPGMVP,47550,1190,225,1414,46136
0012,767794350964,3,0210,000000,GPGMVP,118600,2965,564,3529,115071
0012,769442666188,10,0210,000000,GPGMVP,36560,915,174,1088,35473
0012,117854577916,3,0210,000000,GPGMVP,11050,277,52,329,10721
0012,121421907278,3,0210,000000,GPGMVP,45000,1125,215,1340,43662
0012,755695360758,4,0210,000000,GPGMVP,27307,684,130,812,26495
0012,950007166226,1,0210,000000,GPGMVP,1800,45,9,54,1746
0012,143375607235,25,0210,000000,GPGMVP,79200,1984,377,2357,76843
0012,212941817092,4,0210,000000,GPGMVP,44410,1110,211,1321,43089
0012,270759037663,4,0210,000000,GPGMVP,22000,550,106,656,21346
